GBR0001531,GBR,United Kingdom,Ford Farm (Ashurst),10.0,50.9428,-0.3223,Solar,,,,,,,,,,,14.85,15.10,15.14,15.08,15.60
GBR0001626,GBR,United Kingdom,Ford Farm Solar Farm,5.0,50.4796,-4.3783,Solar,,,,,,,,,,,7.49,7.62,7.61,7.64,7.69
GBR0002683,GBR,United Kingdom,Ford Motor Company Ltd (Extension),2.0,51.5287,0.1504,Wind,,,,,,,,,,,,,,,5.04
GBR0005018,GBR,United Kingdom,Forest Farm,3.0,50.9429,-1.2027,Solar,,,,,,,,,,,4.46,4.49,4.51,4.52,4.49
GBR0001736,GBR,United Kingdom,Forest Heath Solar Farm,5.0,52.2794,0.3914,Solar,,,,,,,,,,,7.64,7.57,7.47,7.50,7.61
GBR2001083,GBR,United Kingdom,Former Maghaberry Airfield,25.7,54.5058,-6.1863,Solar,,,,,,,,,,,36.21,37.35,36.43,37.55,38.20
GBR0000650,GBR,United Kingdom,Former Pluckley Landfill Site,1.0,51.1772,0.7553,Waste,,,,,,,,,,,,,,,0.96
GBR2001117,GBR,United Kingdom,Former Westhampnett Landfill,7.5,50.8474,-0.7433,Solar,,,,,,,,,,,11.07,11.37,11.21,11.33,11.59
GBR1000351,GBR,United Kingdom,Forss,2.0,58.5927,-3.5259,Wind,,,,,,,,,,,,,,,5.04
GBR1000352,GBR,United Kingdom,Forss Extension,5.2,58.5927,-3.5259,Wind,,,,,,,,,,,,,,,13.10
WKS0063873,GBR,United Kingdom,Foston,13.6,52.9961,-0.5975,Solar,,,,,,,,,,,19.82,20.39,20.73,20.79,21.08
GBR0000911,GBR,United Kingdom,Four Ashes EfW,23.0,52.6740,-2.1177,Waste,,,,,,,,,,,,,,,22.27
WKS0061246,GBR,United Kingdom,Four Burrows,6.3,50.2900,-5.1460,Solar,,,,,,,,,,,9.50,9.77,9.88,9.84,10.02
GBR0001595,GBR,United Kingdom,Four Burrows,4.5,50.3039,-5.1414,Wind,,,,,,,,,,,,,,,11.34
GBR0001655,GBR,United Kingdom,Four Burrows Farm  (Extension 2),6.3,50.2917,-5.1392,Solar,,,,,,,,,,,9.50,9.77,9.88,9.84,10.02
GBR0001726,GBR,United Kingdom,Four Burrows Solar farm (Extension 1),1.5,50.3039,-5.1383,Solar,,,,,,,,,,,2.15,2.21,2.20,2.20,2.22
GBR0003578,GBR,United Kingdom,Four Burrows Wind Farm,4.5,50.2889,-5.1374,Wind,,,,,,,,,,,,,,,11.34
GBR0001480,GBR,United Kingdom,Foxburrow Farm,8.0,52.0467,1.2846,Solar,,,,,,,,,,,12.04,12.23,11.86,12.15,12.37
GBR0001631,GBR,United Kingdom,Foxcombe Farm Solar Park,5.0,50.8024,-4.2937,Solar,,,,,,,,,,,7.46,7.63,7.51,7.59,7.75
GBR0000526,GBR,United Kingdom,Foxhall Landfill Site,1.2,52.0491,1.2639,Waste,,,,,,,,,,,,,,,1.16
GBR2000657,GBR,United Kingdom,Foyers,300.0,57.2618,-4.4835,Hydro,,,,,,,,,,,641.53,533.18,1099.11,538.50,659.86
GBR0000403,GBR,United Kingdom,Foyers Falls,5.0,57.2461,-4.4901,Hydro,,,,,,,,,,,18.49,15.50,22.79,16.79,15.42
GBR0004647,GBR,United Kingdom,Fraisthorpe Wind Farm,29.7,54.0479,-0.2307,Wind,,,,,,,,,,,,,,,74.87
GBR0002145,GBR,United Kingdom,Francis Court,4.224,50.7668,-3.4657,Solar,,,,,,,,,,,6.17,6.20,6.24,6.25,6.24
GBR0003886,GBR,United Kingdom,Freasdail Wind Farm,22.5,55.7770,-5.4706,Wind,,,,,,,,,,,,,,,56.72
GBR0004637,GBR,United Kingdom,French Farm,4.025,52.6635,-0.1043,Wind,,,,,,,,,,,,,,,10.14
GBR0003694,GBR,United Kingdom,Frodsham Wind Farm Ltd,50.4,53.3006,-2.7689,Wind,,,,,,,,,,,,,,,127.05
GBR0005430,GBR,United Kingdom,Frog's Loke Solar Farm,5.0,52.7984,1.3979,Solar,,,,,,,,,,,7.63,7.59,7.49,7.50,7.59
WKS0069220,GBR,United Kingdom,Frome St Quintin,4.1,50.8300,-2.5610,Solar,,,,,,,,,,,6.00,6.02,6.07,6.01,6.07
GBR0001342,GBR,United Kingdom,Frying Down Copse Solar Farm,5.0,51.2142,-1.0694,Solar,,,,,,,,,,,7.56,7.56,7.58,7.60,7.64
GBR0004033,GBR,United Kingdom,Fullabrook Down Wind Farm,66.0,51.1569,-4.1027,Wind,,,,,,,,,,,,,,,166.38
GBR0005472,GBR,United Kingdom,Fullenton Solar Farm,4.2,51.1558,-1.4581,Solar,,,,,,,,,,,6.14,6.14,6.20,6.14,6.14
GBR0004177,GBR,United Kingdom,Furness Wind Farm/High Winds (Harlock Repowering),11.5,54.2091,-3.1476,Wind,,,,,,,,,,,,,,,28.99
GBR0002804,GBR,United Kingdom,G24 Innovations Turbine,2.3,51.5067,-3.1042,Wind,,,,,,,,,,,,,,,5.79
GBR0002237,GBR,United Kingdom,GDL Wymeswold Solar Farm/land off the A6006,6.1,52.8095,-1.0875,Solar,,,,,,,,,,,8.78,9.13,9.18,9.21,9.29
GBR0003405,GBR,United Kingdom,Gairnieston Farm,2.3,57.5936,-2.4240,Wind,,,,,,,,,,,,,,,5.79
GBR0004368,GBR,United Kingdom,Galawhistle,66.0,55.5396,-3.9754,Wind,,,,,,,,,,,,,,,166.38
GBR2001035,GBR,United Kingdom,Galloper Wind Farm,353.0,51.8800,2.0400,Wind,,,,,,,,,,,,,,,889.89
GBR0003693,GBR,United Kingdom,Gallowhill,1.8,59.2766,-2.9822,Wind,,,,,,,,,,,,,,,4.53
GBR0000770,GBR,United Kingdom,Gallymoor Landfill,2.9,53.8459,-0.7262,Waste,,,,,,,,,,,,,,,2.80
GBR0004624,GBR,United Kingdom,Galsworthy,9.2,50.9187,-4.2715,Wind,,,,,,,,,,,,,,,23.19
GBR0005512,GBR,United Kingdom,Galton Manor Solar Park,5.0,50.6699,-2.3064,Solar,,,,,,,,,,,7.62,7.83,7.63,7.63,7.78
GBR0000479,GBR,United Kingdom,Garbhaig Hydro Scheme,2.0,57.6813,-5.5196,Hydro,,,,,,,,,,,8.52,6.97,10.87,8.19,7.79
GBR0000690,GBR,United Kingdom,Garlaff Landfill,1.3,55.4297,-4.3041,Waste,,,,,,,,,,,,,,,1.25
GBR0000671,GBR,United Kingdom,Garlaff Landfill (Extension),3.0,55.4297,-4.3041,Waste,,,,,,,,,,,,,,,2.90
GBR0003917,GBR,United Kingdom,Garlenick,4.0,50.3069,-4.8851,Wind,,,,,,,,,,,,,,,10.08
GBR0001895,GBR,United Kingdom,Garn Solar Farm,7.4,51.4537,-3.3886,Solar,,,,,,,,,,,11.12,10.93,10.91,11.09,11.11
GBR0003711,GBR,United Kingdom,Garreg Lwyd,34.0,52.4131,-3.2841,Wind,,,,,,,,,,,,,,,85.71
GBR0000435,GBR,United Kingdom,Garrogie,2.4,57.1859,-4.4818,Hydro,,,,,,,,,,,10.30,8.67,12.02,9.64,8.62
GBR0003191,GBR,United Kingdom,Garves Mountain Farm,15.0,55.0018,-6.5649,Wind,,,,,,,,,,,,,,,37.81
GBR0001897,GBR,United Kingdom,Garvinack Farm Solar Park,7.0,50.2897,-5.1207,Solar,,,,,,,,,,,10.59,10.91,11.02,10.97,11.18
GBR0002188,GBR,United Kingdom,Gaultney Solar Park,20.5,52.4488,-0.7982,Solar,,,,,,,,,,,30.40,30.84,31.37,31.53,31.99
GBR0000393,GBR,United Kingdom,Gaur,7.9,56.6785,-4.5085,Hydro,,,,,,,,,,,32.76,23.50,39.46,28.47,28.55
GBR0002227,GBR,United Kingdom,Gawcott Fields Farm,9.2,51.9885,-1.0050,Solar,,,,,,,,,,,13.37,13.72,13.91,14.01,13.97
GBR0004892,GBR,United Kingdom,Gawnsmoss Cluster,2.4,57.6223,-2.6130,Wind,,,,,,,,,,,,,,,6.05
GBR0004369,GBR,United Kingdom,Gayton Le Marsh Wind Farm,16.4,53.3626,0.1660,Wind,,,,,,,,,,,,,,,41.34
GBR0002377,GBR,United Kingdom,Gedling,5.7408,52.9902,-1.0830,Solar,,,,,,,,,,,8.24,8.65,8.70,8.72,8.80
GBR0003133,GBR,United Kingdom,Gedney Marsh,12.0,52.8362,0.1068,Wind,,,,,,,,,,,,,,,30.25
GBR0005360,GBR,United Kingdom,Gelli Gron,3.596985,52.9348,-4.3540,Solar,,,,,,,,,,,5.29,5.32,5.28,5.36,5.37
GBR0006450,GBR,United Kingdom,Gelliargwellt Uchaf Farm AD,1.4,51.6645,-3.2693,Biomass,,,,,,,,,,,,,,,
GBR2001013,GBR,United Kingdom,Ghuilbinn Hydro Scheme,2.0,56.8878,-4.5765,Hydro,,,,,,,,,,,6.54,5.17,7.13,5.60,5.58
GBR0002239,GBR,United Kingdom,Gib Lane (Aston Clinton solar park),24.2,51.8106,-0.7338,Solar,,,,,,,,,,,34.79,34.50,34.94,35.04,35.33
GBR0005599,GBR,United Kingdom,Gib Lane Solar farm (Extension),5.0,51.8274,-0.7363,Solar,,,,,,,,,,,7.53,7.49,7.60,7.62,7.61
GBR0005000,GBR,United Kingdom,Gilford Road,1.3,54.4105,-6.4131,Solar,,,,,,,,,,,1.79,1.82,1.80,1.82,1.82
GBR1000156,GBR,United Kingdom,Glanford,14.0,53.5411,-0.5056,Biomass,,,,,,,,,,,,,,,
GBR2000126,GBR,United Kingdom,Glanford Brigg,150.0,53.5411,-0.5055,Gas,,,,,,,,,,,,,,,696.00
GBR0000529,GBR,United Kingdom,Glapwell,1.2,53.1999,-1.3099,Waste,,,,,,,,,,,,,,,1.16
GBR0000541,GBR,United Kingdom,Glapwell Power,2.0,53.1963,-1.3099,Waste,,,,,,,,,,,,,,,1.93
GBR0000286,GBR,United Kingdom,Glasgow Renewable Energy and Recycling Centre (Waste AD),5.0,55.8340,-4.2447,Biomass,,,,,,,,,,,,,,,
GBR0003132,GBR,United Kingdom,Glass Moor,16.0,52.5186,-0.1088,Wind,,,,,,,,,,,,,,,40.33
GBR0003765,GBR,United Kingdom,Glass Moor 2,12.0,52.5186,-0.1088,Wind,,,,,,,,,,,,,,,30.25
GBR0000343,GBR,United Kingdom,GlaxoSmithKline (Waste AD),1.0,55.5945,-4.6302,Biomass,,,,,,,,,,,,,,,
GBR0003841,GBR,United Kingdom,GlaxoSmithKline Wind Project,7.5,55.5979,-4.6339,Wind,,,,,,,,,,,,,,,18.90
GBR0004370,GBR,United Kingdom,GlaxoSmithKline Wind Project (Turbine 4),2.5,55.5929,-4.6182,Wind,,,,,,,,,,,,,,,6.30
WKS0065374,GBR,United Kingdom,Glebe,26.0,52.2510,-0.5860,Solar,,,,,,,,,,,36.63,37.02,37.56,37.82,38.31
GBR0002352,GBR,United Kingdom,Glebe Farm Solar Energy Park,15.0,52.2526,-0.5893,Solar,,,,,,,,,,,22.11,22.51,22.84,22.99,23.26
GBR0004593,GBR,United Kingdom,Glen App,22.0,55.0007,-4.9897,Wind,,,,,,,,,,,,,,,55.46
GBR0000452,GBR,United Kingdom,Glen Fyne 'Merk' Hydro,1.0,56.2380,-5.0681,Hydro,,,,,,,,,,,3.32,2.33,3.56,2.85,2.84
GBR0003961,GBR,United Kingdom,Glenbuck,9.2,55.0101,-6.4124,Wind,,,,,,,,,,,,,,,23.19
GBR0003962,GBR,United Kingdom,Glenbuck II,6.9,55.0101,-6.4124,Wind,,,,,,,,,,,,,,,17.39
GBR0004638,GBR,United Kingdom,Glenchamber,27.5,54.9634,-4.7543,Wind,,,,,,,,,,,,,,,69.32
GBR0003953,GBR,United Kingdom,Glenconway,18.4,54.9760,-7.0296,Wind,,,,,,,,,,,,,,,46.38
GBR0003955,GBR,United Kingdom,Glenconway 2 (formerly Altahullion Phase III),27.6,54.9705,-7.0348,Wind,,,,,,,,,,,,,,,69.57
GBR0000388,GBR,United Kingdom,Glendoe,100.0,57.1437,-4.6592,Hydro,,,,,,,,,,,303.90,237.62,435.46,278.62,277.86
GBR2001197,GBR,United Kingdom,Glenfiddich Distillery,1.5,57.4549,-3.1230,Biomass,,,,,,,,,,,,,,,
GBR0003538,GBR,United Kingdom,Glenkerie,22.0,55.5385,-3.4205,Wind,,,,,,,,,,,,,,,55.46
GBR1000459,GBR,United Kingdom,Glenlee,24.0,54.9410,-3.9278,Hydro,,,,,,,,,,,86.93,64.55,113.24,74.14,73.95
GBR1000394,GBR,United Kingdom,Glenmoriston,37.0,57.1971,-4.8694,Hydro,,,,,,,,,,,129.21,102.17,159.30,109.50,109.46
GBR0003311,GBR,United Kingdom,Glens of Foudland,26.0,57.4253,-2.6361,Wind,,,,,,,,,,,,,,,65.54
GBR0003746,GBR,United Kingdom,Glenurquhart and Strathglass Wind Farm project,10.0,57.2791,-4.7511,Wind,,,,,,,,,,,,,,,25.20
GBR0004088,GBR,United Kingdom,Goathill Quarry Turbine,2.0,56.0864,-3.3203,Wind,,,,,,,,,,,,,,,5.04
GBR0005756,GBR,United Kingdom,Godley Water Treatment Works,3.0,53.4551,-2.0585,Solar,,,,,,,,,,,4.23,4.49,4.35,4.35,4.45
GBR0000714,GBR,United Kingdom,Godmanchester,3.0,52.3227,-0.1571,Waste,,,,,,,,,,,,,,,2.90
GBR0002325,GBR,United Kingdom,Golden Hill,6.2,51.6849,-4.9078,Solar,,,,,,,,,,,9.21,9.58,9.26,9.40,9.50
GBR0001576,GBR,United Kingdom,Goldenhaye Field Solar Farm,2.0,50.8739,-2.9058,Solar,,,,,,,,,,,2.88,2.89,2.88,2.88,2.92
GBR0001473,GBR,United Kingdom,Goldthorpe,1.5,53.5295,-1.3165,Solar,,,,,,,,,,,2.04,2.14,2.13,2.13,2.13
GBR0004373,GBR,United Kingdom,Goole Fields,33.0,53.6659,-0.8893,Wind,,,,,,,,,,,,,,,83.19
GBR0004070,GBR,United Kingdom,Goole Fields 2,34.85,53.6768,-0.8868,Wind,,,,,,,,,,,,,,,87.85
GBR0003918,GBR,United Kingdom,Goonabarn Farm Wind Turbines,1.0,50.3497,-4.9606,Wind,,,,,,,,,,,,,,,2.52
GBR0003061,GBR,United Kingdom,Goonhilly Downs Wind Farm,12.09,50.0504,-5.2002,Wind,,,,,,,,,,,,,,,30.47
GBR0001543,GBR,United Kingdom,Goonhilly Solar,4.51,50.0465,-5.2180,Solar,,,,,,,,,,,6.83,6.99,6.82,6.80,6.71
WKS0064687,GBR,United Kingdom,Goose Willow,14.1,51.6360,-1.3550,Solar,,,,,,,,,,,21.53,21.08,21.10,21.47,21.63
GBR0001716,GBR,United Kingdom,Goose Willow Farm,11.5,51.6359,-1.3569,Solar,,,,,,,,,,,17.57,17.24,17.26,17.56,17.69
GBR0001908,GBR,United Kingdom,Goose Willow Farm - extension,7.0,51.6330,-1.3488,Solar,,,,,,,,,,,10.52,10.28,10.29,10.50,10.49
GBR0000049,GBR,United Kingdom,Goosey Lodge Industrial Estate,16.0,52.0207,-0.5994,Biomass,,,,,,,,,,,,,,,
GBR0003662,GBR,United Kingdom,Gordonbush,70.0,58.0595,-3.9591,Wind,,,,,,,,,,,,,,,176.46
GBR0003666,GBR,United Kingdom,Gordonstown,12.5,57.4619,-2.4828,Wind,,,,,,,,,,,,,,,31.51
GBR0000327,GBR,United Kingdom,Gore Cross - AD,2.2,50.6756,-1.2524,Biomass,,,,,,,,,,,,,,,
GBR2001118,GBR,United Kingdom,Gortahurk Road,1.5,54.2195,-7.5402,Biomass,,,,,,,,,,,,,,,
GBR0003933,GBR,United Kingdom,Gortfinbar,15.0,54.5440,-7.0197,Wind,,,,,,,,,,,,,,,37.81
GBR0001912,GBR,United Kingdom,Gosfield Airfield,12.6,51.9558,0.5797,Solar,,,,,,,,,,,18.87,19.33,18.96,19.01,19.40
GBR0002382,GBR,United Kingdom,Gover Farm Solar Park,8.0,50.2887,-5.1967,Solar,,,,,,,,,,,12.21,12.54,12.53,12.61,12.85
GBR0000546,GBR,United Kingdom,Gowy Landfill Site,1.6,53.2376,-2.8315,Waste,,,,,,,,,,,,,,,1.54
GBR0000659,GBR,United Kingdom,Gowy Landfill Site  Cheshire (Extension),6.0,53.2376,-2.8315,Waste,,,,,,,,,,,,,,,5.81
GBR1000495,GBR,United Kingdom,Grain CHP,1404.0,51.4444,0.7114,Cogeneration,,,,,,,,,,,,,,,
GBR1000497,GBR,United Kingdom,Grain GT,56.0,51.4444,0.7114,Gas,,,,,,,,,,,,,,,259.84
GBR0001320,GBR,United Kingdom,Grain Harvesters Ltd,1.0,51.2667,1.2312,Solar,,,,,,,,,,,1.49,1.53,1.49,1.51,1.51
GBR0003671,GBR,United Kingdom,Grange,14.0,52.7506,0.1662,Wind,,,,,,,,,,,,,,,35.29
GBR0001572,GBR,United Kingdom,Grange Farm,5.80219,50.7110,-4.4233,Solar,,,,,,,,,,,8.73,8.76,8.68,8.80,8.86
GBR0001931,GBR,United Kingdom,Grange Farm,6.0,50.7131,-1.2600,Solar,,,,,,,,,,,9.00,9.39,8.94,9.08,9.46
GBR0001914,GBR,United Kingdom,Grange Farm (Avon),21.0,51.5397,-2.5227,Solar,,,,,,,,,,,31.37,31.38,31.38,31.92,32.16
GBR0002366,GBR,United Kingdom,Grange Farm (Lincolnshire),12.7,52.7460,0.0509,Solar,,,,,,,,,,,19.29,19.08,19.35,19.35,19.55
GBR0002120,GBR,United Kingdom,Grange Farm Solar Farm,4.9,51.0059,-3.2219,Solar,,,,,,,,,,,7.26,7.30,7.18,7.19,7.35
GBR0004069,GBR,United Kingdom,Grange Resubmission,12.3,53.6379,-0.7001,Wind,,,,,,,,,,,,,,,31.00
GBR0001040,GBR,United Kingdom,Grange Solar Farm,4.6,53.0282,-0.8145,Solar,,,,,,,,,,,6.80,7.04,7.14,7.17,7.21
GBR0000306,GBR,United Kingdom,Granox Biogas Plant,5.0,53.3525,-2.7467,Biomass,,,,,,,,,,,,,,,
GBR0005149,GBR,United Kingdom,Grantham Solar Park,4.87872,52.9712,-0.7225,Solar,,,,,,,,,,,6.88,7.14,7.24,7.26,7.31
GBR0000301,GBR,United Kingdom,Granville Ecopark,3.0,54.4910,-6.8121,Biomass,,,,,,,,,,,,,,,
GBR0000562,GBR,United Kingdom,Granville Landfill Site,1.4,52.7050,-2.4084,Waste,,,,,,,,,,,,,,,1.35
GBR0005670,GBR,United Kingdom,Granville Road Solar Farm,5.0,52.7091,-2.4123,Solar,,,,,,,,,,,7.11,7.65,7.53,7.55,7.72
GBR0004919,GBR,United Kingdom,Gravel Pit Farm (Resubmission),1.0,54.0200,-0.9579,Biomass,,,,,,,,,,,,,,,
GBR0005143,GBR,United Kingdom,Gravel Works  Wasing Estate,5.0,51.3797,-1.1932,Solar,,,,,,,,,,,7.67,7.48,7.49,7.57,7.60
GBR0000997,GBR,United Kingdom,Great Blakenham EfW,20.0,52.1039,1.0984,Waste,,,,,,,,,,,,,,,19.36
GBR0002591,GBR,United Kingdom,Great Eppleton (ex NFFO),4.1,54.8273,-1.4272,Wind,,,,,,,,,,,,,,,10.33
GBR0003504,GBR,United Kingdom,Great Eppleton RO,4.1,54.8273,-1.4272,Wind,,,,,,,,,,,,,,,10.33
GBR2001012,GBR,United Kingdom,Great Glen Scheme,36.0,57.2016,-4.7213,Hydro,,,,,,,,,,,125.72,99.41,154.99,106.54,106.50
GBR0000345,GBR,United Kingdom,Great Hele Farm AD farm waste,1.3,51.0051,-3.8238,Biomass,,,,,,,,,,,,,,,
GBR2001022,GBR,United Kingdom,Great Houndbeare Farm,10.0,50.7326,-3.3512,Solar,,,,,,,,,,,14.81,15.10,15.13,15.17,15.57
GBR0001549,GBR,United Kingdom,Great Knowles,2.915,50.8042,-4.3769,Solar,,,,,,,,,,,4.30,4.32,4.30,4.34,4.34
GBR0002613,GBR,United Kingdom,Great Orton,3.96,54.8706,-3.0720,Wind,,,,,,,,,,,,,,,9.98
GBR0003491,GBR,United Kingdom,Great Orton,4.0,54.8715,-3.0767,Wind,,,,,,,,,,,,,,,10.08
GBR0001842,GBR,United Kingdom,Great Seabrook Farm,5.0,51.8502,-0.6484,Solar,,,,,,,,,,,7.53,7.49,7.60,7.62,7.61
GBR0001835,GBR,United Kingdom,Great Wilbraham Solar Farm,38.1,52.1845,0.2699,Solar,,,,,,,,,,,55.34,54.94,54.20,54.35,55.67
GBR1000370,GBR,United Kingdom,Great Yarmouth,420.0,52.5839,1.7338,Gas,,,,,,,,,,,,,,,1948.82
GBR0002510,GBR,United Kingdom,Greater Gabbard,504.0,51.9176,1.9284,Wind,,,,,,,,,,,,,,,1270.56
GBR0000968,GBR,United Kingdom,Greatmoor EfW,22.0,51.9143,-0.9989,Waste,,,,,,,,,,,,,,,21.30
GBR0005793,GBR,United Kingdom,Greaves Solar Farm,5.0,54.2859,-2.6851,Solar,,,,,,,,,,,6.85,7.50,7.10,7.16,7.36
GBR0005380,GBR,United Kingdom,Green Croft Solar Farm,5.0,54.8476,-1.7367,Solar,,,,,,,,,,,6.90,7.53,7.12,7.16,7.33
GBR0005089,GBR,United Kingdom,Green Farm (resubmission),5.0,51.9119,1.1535,Solar,,,,,,,,,,,7.60,7.63,7.58,7.64,7.71
GBR0003487,GBR,United Kingdom,Green Knowes,27.0,56.2492,-3.6663,Wind,,,,,,,,,,,,,,,68.06
GBR0004044,GBR,United Kingdom,Green Rigg,36.0,55.1323,-2.1270,Wind,,,,,,,,,,,,,,,90.75
GBR0000259,GBR,United Kingdom,Green Waste Composting Facility (Waste AD),1.2,51.2168,-1.0653,Biomass,,,,,,,,,,,,,,,
GBR0000046,GBR,United Kingdom,Green's Lodge Farm,2.0,52.7240,-1.3125,Biomass,,,,,,,,,,,,,,,
GBR0003210,GBR,United Kingdom,GreenPark,2.0,51.4190,-0.9855,Wind,,,,,,,,,,,,,,,5.04
GBR0003859,GBR,United Kingdom,Greencroft Estate Turbines,4.0,54.8497,-1.7487,Wind,,,,,,,,,,,,,,,10.08
GBR0003236,GBR,United Kingdom,Greendykeside,4.0,55.9120,-3.9032,Wind,,,,,,,,,,,,,,,10.08
GBR0000694,GBR,United Kingdom,Greengairs Landfill Scheme Phase I,1.9,55.8152,-3.9405,Waste,,,,,,,,,,,,,,,1.84
GBR0000695,GBR,United Kingdom,Greengairs Landfill Scheme Phase II,1.9,55.9050,-3.9450,Waste,,,,,,,,,,,,,,,1.84
GBR0000692,GBR,United Kingdom,Greengairs Landfill Scheme Phase III,2.0,55.9050,-3.9450,Waste,,,,,,,,,,,,,,,1.93
GBR0000693,GBR,United Kingdom,Greengairs Landfill Scheme Phase IV,2.0,55.9050,-3.9450,Waste,,,,,,,,,,,,,,,1.93
GBR0000760,GBR,United Kingdom,Greengairs Landfill Scheme Phase V,2.2,55.9050,-3.9450,Waste,,,,,,,,,,,,,,,2.13
GBR0000687,GBR,United Kingdom,Greengairs Landfill Scheme Phase VI,2.2,55.9050,-3.9450,Waste,,,,,,,,,,,,,,,2.13
GBR2001131,GBR,United Kingdom,Greenhill Anaerobic Digestion Plant,1.0,50.7219,-1.2896,Biomass,,,,,,,,,,,,,,,
GBR0003698,GBR,United Kingdom,Greenhill Croft,4.6,57.5946,-2.2011,Wind,,,,,,,,,,,,,,,11.59
GBR0000689,GBR,United Kingdom,Greenoakhill,3.9,55.8390,-4.1318,Waste,,,,,,,,,,,,,,,3.77
GBR0004374,GBR,United Kingdom,Greenvale AP Wind Turbine - resubmission,1.5,52.5207,-0.0046,Wind,,,,,,,,,,,,,,,3.78
GBR0004075,GBR,United Kingdom,Gremista Wind Farm,3.0,60.1924,-1.1671,Wind,,,,,,,,,,,,,,,7.56
GBR0004028,GBR,United Kingdom,Griffin,188.6,56.5812,-3.7338,Wind,,,,,,,,,,,,,,,475.45
GBR0001429,GBR,United Kingdom,Grove Farm (solar),3.5,51.0766,-3.2622,Solar,,,,,,,,,,,5.16,5.20,5.14,5.16,5.21
GBR0005259,GBR,United Kingdom,Grove Solar Park (Phase 1),5.0,50.9636,-1.4790,Solar,,,,,,,,,,,7.48,7.64,7.60,7.59,7.69
GBR0006163,GBR,United Kingdom,Grove Solar Park (Phase 2),11.0,50.9636,-1.4790,Solar,,,,,,,,,,,16.55,17.00,16.86,16.83,17.21
GBR0000493,GBR,United Kingdom,Grudie,2.0,57.6499,-5.4127,Hydro,,,,,,,,,,,8.52,6.97,10.87,8.19,7.79
GBR0003241,GBR,United Kingdom,Gruig,25.0,55.0188,-6.2857,Wind,,,,,,,,,,,,,,,63.02
GBR0002490,GBR,United Kingdom,Gunfleet Sands 1,108.0,51.7308,1.2180,Wind,,,,,,,,,,,,,,,272.26
GBR0002489,GBR,United Kingdom,Gunfleet Sands 2,65.0,51.7272,1.2459,Wind,,,,,,,,,,,,,,,163.86
GBR0002488,GBR,United Kingdom,Gunfleet Sands 3,12.0,51.7030,1.1919,Wind,,,,,,,,,,,,,,,30.25
GBR0002543,GBR,United Kingdom,Gwynt y Mor,576.0,53.4540,-3.6266,Wind,,,,,,,,,,,,,,,1452.07
GBR0001811,GBR,United Kingdom,Gypsom Solar Farm,5.0,52.7397,-1.1161,Solar,,,,,,,,,,,7.22,7.47,7.63,7.64,7.74
GBR0001609,GBR,United Kingdom,HENDRA HOLIDAY PARK SOLAR FARM,1.2,50.3996,-5.0556,Solar,,,,,,,,,,,1.72,1.74,1.80,1.72,1.73
GBR0003404,GBR,United Kingdom,Haddo,4.6,57.4287,-2.3076,Wind,,,,,,,,,,,,,,,11.59
GBR0001990,GBR,United Kingdom,Hadley Farm,4.99698,52.9609,-2.7241,Solar,,,,,,,,,,,7.09,7.62,7.42,7.49,7.66
GBR0001920,GBR,United Kingdom,Hadley Farm (Orta Membury Solar Farm),17.0,51.4806,-1.5640,Solar,,,,,,,,,,,25.84,25.36,25.55,25.76,25.96
GBR0001905,GBR,United Kingdom,Hadlow Solar Park,18.92176,51.1869,0.3409,Solar,,,,,,,,,,,28.45,29.11,28.83,28.85,29.69
GBR0003109,GBR,United Kingdom,Hadyard Hill,119.6,55.2568,-4.7319,Wind,,,,,,,,,,,,,,,301.50
GBR0002176,GBR,United Kingdom,Hafod-Y-Dafal Farm,14.0,51.7258,-3.1582,Solar,,,,,,,,,,,21.30,20.99,21.26,21.43,21.45
GBR0002568,GBR,United Kingdom,Hafoty Ucha '2' and '3' Wind Turbine,2.6,52.9962,-3.5883,Wind,,,,,,,,,,,,,,,6.55
GBR0003593,GBR,United Kingdom,Hagshaw Hill (S15) Wind Farm  Lanarkshire,7.8,55.5554,-3.9203,Wind,,,,,,,,,,,,,,,19.66
GBR0003301,GBR,United Kingdom,Hagshaw Hill 1,15.6,55.5553,-3.9201,Wind,,,,,,,,,,,,,,,39.32
GBR0003220,GBR,United Kingdom,Hagshaw Hill 2,26.0,55.5666,-3.9203,Wind,,,,,,,,,,,,,,,65.54
GBR0006402,GBR,United Kingdom,Haigh Hall Solar Farm (Resubmission),5.0,53.7119,-1.5715,Solar,,,,,,,,,,,7.07,7.56,7.22,7.24,7.64
GBR0004727,GBR,United Kingdom,Hale Farm Solar,12.23156,50.7784,-1.8640,Solar,,,,,,,,,,,18.40,18.83,18.76,18.76,19.06
GBR0004493,GBR,United Kingdom,Halifax Farm,1.6,52.6398,-1.3252,Wind,,,,,,,,,,,,,,,4.03
GBR0002362,GBR,United Kingdom,Hall Farm,5.1,52.0529,-1.1533,Solar,,,,,,,,,,,7.44,7.64,7.76,7.83,7.84
GBR0001329,GBR,United Kingdom,Hall Farm  East Beckham,10.2,52.9134,1.1868,Solar,,,,,,,,,,,15.37,15.49,15.11,15.16,15.39
GBR0003948,GBR,United Kingdom,Hall Farm Routh,24.6,53.8737,-0.3609,Wind,,,,,,,,,,,,,,,62.01
